,grid
2141,80.0
2142,80.0
2143,150.0
2144,150.0
2145,150.0
2146,150.0
2147,150.0
2148,150.0
2149,150.0
2150,150.0
2151,150.0
2152,150.0
2153,150.0
2154,150.0
2155,150.0
2156,150.0
2157,80.0
2158,80.0
2159,80.0
2160,80.0
2161,80.0
2162,80.0
2163,80.0
2164,80.0
2165,80.0
2166,80.0
2167,150.0
2168,150.0
2169,150.0
2170,150.0
2171,150.0
2172,150.0
2173,150.0
2174,150.0
2175,150.0
2176,150.0
2177,150.0
2178,150.0
2179,150.0
2180,150.0
2181,80.0
2182,80.0
2183,80.0
2184,80.0
2185,80.0
2186,80.0
2187,80.0
2188,80.0
2189,80.0
2190,80.0
2191,150.0
2192,150.0
2193,150.0
2194,150.0
2195,150.0
2196,150.0
2197,150.0
2198,150.0
2199,150.0
2200,150.0
2201,150.0
2202,150.0
2203,150.0
2204,150.0
2205,80.0
2206,80.0
2207,80.0
2208,80.0
2209,80.0
2210,80.0
2211,80.0
2212,80.0
2213,80.0
2214,80.0
2215,150.0
2216,150.0
2217,150.0
2218,150.0
2219,150.0
2220,150.0
2221,150.0
2222,150.0
2223,150.0
2224,150.0
2225,150.0
2226,150.0
2227,150.0
2228,150.0
2229,80.0
2230,80.0
2231,80.0
2232,80.0
2233,80.0
2234,80.0
2235,80.0
2236,80.0
2237,80.0
2238,80.0
2239,150.0
2240,150.0
2241,150.0
2242,150.0
2243,150.0
2244,150.0
2245,150.0
2246,150.0
2247,150.0
2248,150.0
2249,150.0
2250,150.0
2251,150.0
2252,150.0
2253,80.0
2254,80.0
2255,80.0
2256,80.0
2257,80.0
2258,80.0
2259,80.0
2260,80.0
2261,80.0
2262,80.0
2263,150.0
2264,150.0
2265,150.0
2266,150.0
2267,150.0
2268,150.0
2269,150.0
2270,150.0
2271,150.0
2272,150.0
2273,150.0
2274,150.0
2275,150.0
2276,150.0
2277,80.0
2278,80.0
2279,80.0
2280,80.0
2281,80.0
2282,80.0
2283,80.0
2284,80.0
2285,80.0
2286,80.0
2287,150.0
2288,150.0
2289,150.0
2290,150.0
2291,150.0
2292,150.0
2293,150.0
2294,150.0
2295,150.0
2296,150.0
2297,150.0
2298,150.0
2299,150.0
2300,150.0
2301,80.0
2302,80.0
2303,80.0
2304,80.0
2305,80.0
2306,80.0
2307,80.0
2308,80.0
2309,80.0
2310,80.0
2311,150.0
2312,150.0
2313,150.0
2314,150.0
2315,150.0
2316,150.0
2317,150.0
2318,150.0
2319,150.0
2320,150.0
2321,150.0
2322,150.0
2323,150.0
2324,150.0
2325,80.0
2326,80.0
2327,80.0
2328,80.0
2329,80.0
2330,80.0
2331,80.0
2332,80.0
2333,80.0
2334,150.0
2335,150.0
2336,150.0
2337,150.0
2338,150.0
2339,150.0
2340,150.0
2341,150.0
2342,150.0
2343,150.0
2344,150.0
2345,150.0
2346,150.0
2347,150.0
2348,80.0
2349,80.0
2350,80.0
2351,80.0
2352,80.0
2353,80.0
2354,80.0
2355,80.0
2356,80.0
2357,80.0
2358,150.0
2359,150.0
2360,150.0
2361,150.0
2362,150.0
2363,150.0
2364,150.0
2365,150.0
2366,150.0
2367,150.0
2368,150.0
2369,150.0
2370,150.0
2371,150.0
2372,80.0
2373,80.0
2374,80.0
2375,80.0
2376,80.0
2377,80.0
2378,80.0
2379,80.0
2380,80.0
2381,80.0
2382,150.0
2383,150.0
2384,150.0
2385,150.0
2386,150.0
2387,150.0
2388,150.0
2389,150.0
2390,150.0
2391,150.0
2392,150.0
2393,150.0
2394,150.0
2395,150.0
2396,80.0
2397,80.0
2398,80.0
2399,80.0
2400,80.0
2401,80.0
2402,80.0
2403,80.0
2404,80.0
2405,80.0
2406,150.0
2407,150.0
2408,150.0
2409,150.0
2410,150.0
2411,150.0
2412,150.0
2413,150.0
2414,150.0
2415,150.0
2416,150.0
2417,150.0
2418,150.0
2419,150.0
2420,80.0
2421,80.0
2422,80.0
2423,80.0
2424,80.0
2425,80.0
2426,80.0
2427,80.0
2428,80.0
2429,80.0
2430,150.0
2431,150.0
2432,150.0
2433,150.0
2434,150.0
2435,150.0
2436,150.0
2437,150.0
2438,150.0
2439,150.0
2440,150.0
2441,150.0
2442,150.0
2443,150.0
2444,80.0
2445,80.0
2446,80.0
2447,80.0
2448,80.0
2449,80.0
2450,80.0
2451,80.0
2452,80.0
2453,80.0
2454,150.0
2455,150.0
2456,150.0
2457,150.0
2458,150.0
2459,150.0
2460,150.0
2461,150.0
2462,150.0
2463,150.0
2464,150.0
2465,150.0
2466,150.0
2467,150.0
2468,80.0
2469,80.0
2470,80.0
2471,80.0
2472,80.0
2473,80.0
2474,80.0
2475,80.0
2476,80.0
2477,80.0
2478,150.0
2479,150.0
2480,150.0
2481,150.0
2482,150.0
2483,150.0
2484,150.0
2485,150.0
2486,150.0
2487,150.0
2488,150.0
2489,150.0
2490,150.0
2491,150.0
2492,80.0
2493,80.0
2494,80.0
2495,80.0
2496,80.0
2497,80.0
2498,80.0
2499,80.0
2500,80.0
2501,80.0
2502,150.0
2503,150.0
2504,150.0
2505,150.0
2506,150.0
2507,150.0
2508,150.0
2509,150.0
2510,150.0
2511,150.0
2512,150.0
2513,150.0
2514,150.0
2515,150.0
2516,80.0
2517,80.0
2518,80.0
2519,80.0
2520,80.0
2521,80.0
2522,80.0
2523,80.0
2524,80.0
2525,80.0
2526,150.0
2527,150.0
2528,150.0
2529,150.0
2530,150.0
2531,150.0
2532,150.0
2533,150.0
2534,150.0
2535,150.0
2536,150.0
2537,150.0
2538,150.0
2539,150.0
2540,80.0
2541,80.0
2542,80.0
2543,80.0
2544,80.0
2545,80.0
2546,80.0
2547,80.0
2548,80.0
2549,80.0
2550,150.0
2551,150.0
2552,150.0
2553,150.0
2554,150.0
2555,150.0
2556,150.0
2557,150.0
2558,150.0
2559,150.0
2560,150.0
2561,150.0
2562,150.0
2563,150.0
2564,80.0
2565,80.0
2566,80.0
2567,80.0
2568,80.0
2569,80.0
2570,80.0
2571,80.0
2572,80.0
2573,80.0
2574,150.0
2575,150.0
2576,150.0
2577,150.0
2578,150.0
2579,150.0
2580,150.0
2581,150.0
2582,150.0
2583,150.0
2584,150.0
2585,150.0
2586,150.0
2587,150.0
2588,80.0
2589,80.0
2590,80.0
2591,80.0
2592,80.0
2593,80.0
2594,80.0
2595,80.0
2596,80.0
2597,80.0
2598,150.0
2599,150.0
2600,150.0
2601,150.0
2602,150.0
2603,150.0
2604,150.0
2605,150.0
2606,150.0
2607,150.0
2608,150.0
2609,150.0
2610,150.0
2611,150.0
2612,80.0
2613,80.0
2614,80.0
2615,80.0
2616,80.0
2617,80.0
2618,80.0
2619,80.0
2620,80.0
2621,80.0
2622,150.0
2623,150.0
2624,150.0
2625,150.0
2626,150.0
2627,150.0
2628,150.0
2629,150.0
2630,150.0
2631,150.0
2632,150.0
2633,150.0
2634,150.0
2635,150.0
2636,80.0
2637,80.0
2638,80.0
2639,80.0
2640,80.0
2641,80.0
2642,80.0
2643,80.0
2644,80.0
2645,80.0
2646,150.0
2647,150.0
2648,150.0
2649,150.0
2650,150.0
2651,150.0
2652,150.0
2653,150.0
2654,150.0
2655,150.0
2656,150.0
2657,150.0
2658,150.0
2659,150.0
2660,80.0
2661,80.0
2662,80.0
2663,80.0
2664,80.0
2665,80.0
2666,80.0
2667,80.0
2668,80.0
2669,80.0
2670,150.0
2671,150.0
2672,150.0
2673,150.0
2674,150.0
2675,150.0
2676,150.0
2677,150.0
2678,150.0
2679,150.0
2680,150.0
2681,150.0
2682,150.0
2683,150.0
2684,80.0
2685,80.0
2686,80.0
2687,80.0
2688,80.0
2689,80.0
2690,80.0
2691,80.0
2692,80.0
2693,80.0
2694,150.0
2695,150.0
2696,150.0
2697,150.0
2698,150.0
2699,150.0
2700,150.0
2701,150.0
2702,150.0
2703,150.0
2704,150.0
2705,150.0
2706,150.0
2707,150.0
2708,80.0
2709,80.0
2710,80.0
2711,80.0
2712,80.0
2713,80.0
2714,80.0
2715,80.0
2716,80.0
2717,80.0
2718,150.0
2719,150.0
2720,150.0
2721,150.0
2722,150.0
2723,150.0
2724,150.0
2725,150.0
2726,150.0
2727,150.0
2728,150.0
2729,150.0
2730,150.0
2731,150.0
2732,80.0
2733,80.0
2734,80.0
2735,80.0
2736,80.0
2737,80.0
2738,80.0
2739,80.0
2740,80.0
2741,80.0
2742,150.0
2743,150.0
2744,150.0
2745,150.0
2746,150.0
2747,150.0
2748,150.0
2749,150.0
2750,150.0
2751,150.0
2752,150.0
2753,150.0
2754,150.0
2755,150.0
2756,80.0
2757,80.0
2758,80.0
2759,80.0
2760,80.0
2761,80.0
2762,80.0
2763,80.0
2764,80.0
2765,80.0
2766,150.0
2767,150.0
2768,150.0
2769,150.0
2770,150.0
2771,150.0
2772,150.0
2773,150.0
2774,150.0
2775,150.0
2776,150.0
2777,150.0
2778,150.0
2779,150.0
2780,80.0
2781,80.0
2782,80.0
2783,80.0
2784,80.0
2785,80.0
2786,80.0
2787,80.0
2788,80.0
2789,80.0
2790,150.0
2791,150.0
2792,150.0
2793,150.0
2794,150.0
2795,150.0
2796,150.0
2797,150.0
2798,150.0
2799,150.0
2800,150.0
2801,150.0
2802,150.0
2803,150.0
2804,80.0
2805,80.0
2806,80.0
2807,80.0
2808,80.0
2809,80.0
2810,80.0
2811,80.0
2812,80.0
2813,80.0
2814,150.0
2815,150.0
2816,150.0
2817,150.0
2818,150.0
2819,150.0
2820,150.0
2821,150.0
2822,150.0
2823,150.0
2824,150.0
2825,150.0
2826,150.0
2827,150.0
2828,80.0
2829,80.0
2830,80.0
2831,80.0
2832,80.0
2833,80.0
2834,80.0
2835,80.0
2836,80.0
2837,80.0
2838,150.0
2839,150.0
2840,150.0
2841,150.0
2842,150.0
2843,150.0
2844,150.0
2845,150.0
2846,150.0
2847,150.0
2848,150.0
2849,150.0
2850,150.0
2851,150.0
2852,80.0
2853,80.0
2854,80.0
2855,80.0
2856,80.0
2857,80.0
2858,80.0
2859,80.0
2860,80.0
2861,80.0
2862,150.0
2863,150.0
2864,150.0
2865,150.0
2866,150.0
2867,150.0
2868,150.0
2869,150.0
2870,150.0
2871,150.0
2872,150.0
2873,150.0
2874,150.0
2875,150.0
2876,80.0
2877,80.0
2878,80.0
2879,80.0
2880,80.0
2881,80.0
2882,80.0
2883,80.0
2884,80.0
2885,80.0
2886,150.0
2887,150.0
2888,150.0
2889,150.0
2890,150.0
2891,150.0
2892,150.0
2893,150.0
2894,150.0
2895,150.0
2896,150.0
2897,150.0
2898,150.0
2899,150.0
2900,80.0
2901,80.0
2902,80.0
2903,80.0
2904,80.0
2905,80.0
2906,80.0
2907,80.0
2908,80.0
2909,80.0
2910,150.0
2911,150.0
2912,150.0
2913,150.0
2914,150.0
2915,150.0
2916,150.0
2917,150.0
2918,150.0
2919,150.0
2920,150.0
2921,150.0
2922,150.0
2923,150.0
2924,80.0
2925,80.0
2926,80.0
2927,80.0
2928,80.0
2929,80.0
2930,80.0
2931,80.0
2932,80.0
2933,80.0
2934,150.0
2935,150.0
2936,150.0
2937,150.0
2938,150.0
2939,150.0
2940,150.0
2941,150.0
2942,150.0
2943,150.0
2944,150.0
2945,150.0
2946,150.0
2947,150.0
2948,80.0
2949,80.0
2950,80.0
2951,80.0
2952,80.0
2953,80.0
2954,80.0
2955,80.0
2956,80.0
2957,80.0
2958,150.0
2959,150.0
2960,150.0
2961,150.0
2962,150.0
2963,150.0
2964,150.0
2965,150.0
2966,150.0
2967,150.0
2968,150.0
2969,150.0
2970,150.0
2971,150.0
2972,80.0
2973,80.0
2974,80.0
2975,80.0
2976,80.0
2977,80.0
2978,80.0
2979,80.0
2980,80.0
2981,80.0
2982,150.0
2983,150.0
2984,150.0
2985,150.0
2986,150.0
2987,150.0
2988,150.0
2989,150.0
2990,150.0
2991,150.0
2992,150.0
2993,150.0
2994,150.0
2995,150.0
2996,80.0
2997,80.0
2998,80.0
2999,80.0
3000,80.0
3001,80.0
3002,80.0
3003,80.0
3004,80.0
3005,80.0
3006,150.0
3007,150.0
3008,150.0
3009,150.0
3010,150.0
3011,150.0
3012,150.0
3013,150.0
3014,150.0
3015,150.0
3016,150.0
3017,150.0
3018,150.0
3019,150.0
3020,80.0
3021,80.0
3022,80.0
3023,80.0
3024,80.0
3025,80.0
3026,80.0
3027,80.0
3028,80.0
3029,80.0
3030,150.0
3031,150.0
3032,150.0
3033,150.0
3034,150.0
3035,150.0
3036,150.0
3037,150.0
3038,150.0
3039,150.0
3040,150.0
3041,150.0
3042,150.0
3043,150.0
3044,80.0
3045,80.0
3046,80.0
3047,80.0
3048,80.0
3049,80.0
3050,80.0
3051,80.0
3052,80.0
3053,80.0
3054,150.0
3055,150.0
3056,150.0
3057,150.0
3058,150.0
3059,150.0
3060,150.0
3061,150.0
3062,150.0
3063,150.0
3064,150.0
3065,150.0
3066,150.0
3067,150.0
3068,80.0
3069,80.0
3070,80.0
3071,80.0
3072,80.0
3073,80.0
3074,80.0
3075,80.0
3076,80.0
3077,80.0
3078,150.0
3079,150.0
3080,150.0
3081,150.0
3082,150.0
3083,150.0
3084,150.0
3085,150.0
3086,150.0
3087,150.0
3088,150.0
3089,150.0
3090,150.0
3091,150.0
3092,80.0
3093,80.0
3094,80.0
3095,80.0
3096,80.0
3097,80.0
3098,80.0
3099,80.0
3100,80.0
3101,80.0
3102,150.0
3103,150.0
3104,150.0
3105,150.0
3106,150.0
3107,150.0
3108,150.0
3109,150.0
3110,150.0
3111,150.0
3112,150.0
3113,150.0
3114,150.0
3115,150.0
3116,80.0
3117,80.0
3118,80.0
3119,80.0
3120,80.0
3121,80.0
3122,80.0
3123,80.0
3124,80.0
3125,80.0
3126,150.0
3127,150.0
3128,150.0
3129,150.0
3130,150.0
3131,150.0
3132,150.0
3133,150.0
3134,150.0
3135,150.0
3136,150.0
3137,150.0
3138,150.0
3139,150.0
3140,80.0
3141,80.0
3142,80.0
3143,80.0
3144,80.0
3145,80.0
3146,80.0
3147,80.0
3148,80.0
3149,80.0
3150,150.0
3151,150.0
3152,150.0
3153,150.0
3154,150.0
3155,150.0
3156,150.0
3157,150.0
3158,150.0
3159,150.0
3160,150.0
3161,150.0
3162,150.0
3163,150.0
3164,80.0
3165,80.0
3166,80.0
3167,80.0
3168,80.0
3169,80.0
3170,80.0
3171,80.0
3172,80.0
3173,80.0
3174,150.0
3175,150.0
3176,150.0
3177,150.0
3178,150.0
3179,150.0
3180,150.0
3181,150.0
3182,150.0
3183,150.0
3184,150.0
3185,150.0
3186,150.0
3187,150.0
3188,80.0
3189,80.0
3190,80.0
3191,80.0
3192,80.0
3193,80.0
3194,80.0
3195,80.0
3196,80.0
3197,80.0
3198,150.0
3199,150.0
3200,150.0
3201,150.0
3202,150.0
3203,150.0
3204,150.0
3205,150.0
3206,150.0
3207,150.0
3208,150.0
3209,150.0
3210,150.0
3211,150.0
3212,80.0
3213,80.0
3214,80.0
3215,80.0
3216,80.0
3217,80.0
3218,80.0
3219,80.0
3220,80.0
3221,80.0
3222,150.0
3223,150.0
3224,150.0
3225,150.0
3226,150.0
3227,150.0
3228,150.0
3229,150.0
3230,150.0
3231,150.0
3232,150.0
3233,150.0
3234,150.0
3235,150.0
3236,80.0
3237,80.0
3238,80.0
3239,80.0
3240,80.0
3241,80.0
3242,80.0
3243,80.0
3244,80.0
3245,80.0
3246,150.0
3247,150.0
3248,150.0
3249,150.0
3250,150.0
3251,150.0
3252,150.0
3253,150.0
3254,150.0
3255,150.0
3256,150.0
3257,150.0
3258,150.0
3259,150.0
3260,80.0
3261,80.0
3262,80.0
3263,80.0
3264,80.0
3265,80.0
3266,80.0
3267,80.0
3268,80.0
3269,80.0
3270,150.0
3271,150.0
3272,150.0
3273,150.0
3274,150.0
3275,150.0
3276,150.0
3277,150.0
3278,150.0
3279,150.0
3280,150.0
3281,150.0
3282,150.0
3283,150.0
3284,80.0
3285,80.0
3286,80.0
3287,80.0
3288,80.0
3289,80.0
3290,80.0
3291,80.0
3292,80.0
3293,80.0
3294,150.0
3295,150.0
3296,150.0
3297,150.0
3298,150.0
3299,150.0
3300,150.0
3301,150.0
3302,150.0
3303,150.0
3304,150.0
3305,150.0
3306,150.0
3307,150.0
3308,80.0
3309,80.0
3310,80.0
3311,80.0
3312,80.0
3313,80.0
3314,80.0
3315,80.0
3316,80.0
3317,80.0
3318,150.0
3319,150.0
3320,150.0
3321,150.0
3322,150.0
3323,150.0
3324,150.0
3325,150.0
3326,150.0
3327,150.0
3328,150.0
3329,150.0
3330,150.0
3331,150.0
3332,80.0
3333,80.0
3334,80.0
3335,80.0
3336,80.0
3337,80.0
3338,80.0
3339,80.0
3340,80.0
3341,80.0
3342,150.0
3343,150.0
3344,150.0
3345,150.0
3346,150.0
3347,150.0
3348,150.0
3349,150.0
3350,150.0
3351,150.0
3352,150.0
3353,150.0
3354,150.0
3355,150.0
3356,80.0
3357,80.0
3358,80.0
3359,80.0
3360,80.0
3361,80.0
3362,80.0
3363,80.0
3364,80.0
3365,80.0
3366,150.0
3367,150.0
3368,150.0
3369,150.0
3370,150.0
3371,150.0
3372,150.0
3373,150.0
3374,150.0
3375,150.0
3376,150.0
3377,150.0
3378,150.0
3379,150.0
3380,80.0
3381,80.0
3382,80.0
3383,80.0
3384,80.0
3385,80.0
3386,80.0
3387,80.0
3388,80.0
3389,80.0
3390,150.0
3391,150.0
3392,150.0
3393,150.0
3394,150.0
3395,150.0
3396,150.0
3397,150.0
3398,150.0
3399,150.0
3400,150.0
3401,150.0
3402,150.0
3403,150.0
3404,80.0
3405,80.0
3406,80.0
3407,80.0
3408,80.0
3409,80.0
3410,80.0
3411,80.0
3412,80.0
3413,80.0
3414,150.0
3415,150.0
3416,150.0
3417,150.0
3418,150.0
3419,150.0
3420,150.0
3421,150.0
3422,150.0
3423,150.0
3424,150.0
3425,150.0
3426,150.0
3427,150.0
3428,80.0
3429,80.0
3430,80.0
3431,80.0
3432,80.0
3433,80.0
3434,80.0
3435,80.0
3436,80.0
3437,80.0
3438,150.0
3439,150.0
3440,150.0
3441,150.0
3442,150.0
3443,150.0
3444,150.0
3445,150.0
3446,150.0
3447,150.0
3448,150.0
3449,150.0
3450,150.0
3451,150.0
3452,80.0
3453,80.0
3454,80.0
3455,80.0
3456,80.0
3457,80.0
3458,80.0
3459,80.0
3460,80.0
3461,80.0
3462,150.0
3463,150.0
3464,150.0
3465,150.0
3466,150.0
3467,150.0
3468,150.0
3469,150.0
3470,150.0
3471,150.0
3472,150.0
3473,150.0
3474,150.0
3475,150.0
3476,80.0
3477,80.0
3478,80.0
3479,80.0
3480,80.0
3481,80.0
3482,80.0
3483,80.0
3484,80.0
3485,80.0
3486,150.0
3487,150.0
3488,150.0
3489,150.0
3490,150.0
3491,150.0
3492,150.0
3493,150.0
3494,150.0
3495,150.0
3496,150.0
3497,150.0
3498,150.0
3499,150.0
3500,80.0
3501,80.0
3502,80.0
3503,80.0
3504,80.0
3505,80.0
3506,80.0
3507,80.0
3508,80.0
3509,80.0
3510,150.0
3511,150.0
3512,150.0
3513,150.0
3514,150.0
3515,150.0
3516,150.0
3517,150.0
3518,150.0
3519,150.0
3520,150.0
3521,150.0
3522,150.0
3523,150.0
3524,80.0
3525,80.0
3526,80.0
3527,80.0
3528,80.0
3529,80.0
3530,80.0
3531,80.0
3532,80.0
3533,80.0
3534,150.0
3535,150.0
3536,150.0
3537,150.0
3538,150.0
3539,150.0
3540,150.0
3541,150.0
3542,150.0
3543,150.0
3544,150.0
3545,150.0
3546,150.0
3547,150.0
3548,80.0
3549,80.0
3550,80.0
3551,80.0
3552,80.0
3553,80.0
3554,80.0
3555,80.0
3556,80.0
3557,80.0
3558,150.0
3559,150.0
3560,150.0
3561,150.0
3562,150.0
3563,150.0
3564,150.0
3565,150.0
3566,150.0
3567,150.0
3568,150.0
3569,150.0
3570,150.0
3571,150.0
3572,80.0
3573,80.0
3574,80.0
3575,80.0
3576,80.0
3577,80.0
3578,80.0
3579,80.0
3580,80.0
3581,80.0
3582,150.0
3583,150.0
3584,150.0
3585,150.0
3586,150.0
3587,150.0
3588,150.0
3589,150.0
3590,150.0
3591,150.0
3592,150.0
3593,150.0
3594,150.0
3595,150.0
3596,80.0
3597,80.0
3598,80.0
3599,80.0
3600,80.0
3601,80.0
3602,80.0
3603,80.0
3604,80.0
3605,80.0
3606,150.0
3607,150.0
3608,150.0
3609,150.0
3610,150.0
3611,150.0
3612,150.0
3613,150.0
3614,150.0
3615,150.0
3616,150.0
3617,150.0
3618,150.0
3619,150.0
3620,80.0
3621,80.0
3622,80.0
3623,80.0
3624,80.0
3625,80.0
3626,80.0
3627,80.0
3628,80.0
3629,80.0
3630,150.0
3631,150.0
3632,150.0
3633,150.0
3634,150.0
3635,150.0
3636,150.0
3637,150.0
3638,150.0
3639,150.0
3640,150.0
3641,150.0
3642,150.0
3643,150.0
3644,80.0
3645,80.0
3646,80.0
3647,80.0
3648,80.0
3649,80.0
3650,80.0
3651,80.0
3652,80.0
3653,80.0
3654,150.0
3655,150.0
3656,150.0
3657,150.0
3658,150.0
3659,150.0
3660,150.0
3661,150.0
3662,150.0
3663,150.0
3664,150.0
3665,150.0
3666,150.0
3667,150.0
3668,80.0
3669,80.0
3670,80.0
3671,80.0
3672,80.0
3673,80.0
3674,80.0
3675,80.0
3676,80.0
3677,80.0
3678,150.0
3679,150.0
3680,150.0
3681,150.0
3682,150.0
3683,150.0
3684,150.0
3685,150.0
3686,150.0
3687,150.0
3688,150.0
3689,150.0
3690,150.0
3691,150.0
3692,80.0
3693,80.0
3694,80.0
3695,80.0
3696,80.0
3697,80.0
3698,80.0
3699,80.0
3700,80.0
3701,80.0
3702,150.0
3703,150.0
3704,150.0
3705,150.0
3706,150.0
3707,150.0
3708,150.0
3709,150.0
3710,150.0
3711,150.0
3712,150.0
3713,150.0
3714,150.0
3715,150.0
3716,80.0
3717,80.0
3718,80.0
3719,80.0
3720,80.0
3721,80.0
3722,80.0
3723,80.0
3724,80.0
3725,80.0
3726,150.0
3727,150.0
3728,150.0
3729,150.0
3730,150.0
3731,150.0
3732,150.0
3733,150.0
3734,150.0
3735,150.0
3736,150.0
3737,150.0
3738,150.0
3739,150.0
3740,80.0
3741,80.0
3742,80.0
3743,80.0
3744,80.0
3745,80.0
3746,80.0
3747,80.0
3748,80.0
3749,80.0
3750,150.0
3751,150.0
3752,150.0
3753,150.0
3754,150.0
3755,150.0
3756,150.0
3757,150.0
3758,150.0
3759,150.0
3760,150.0
3761,150.0
3762,150.0
3763,150.0
3764,80.0
3765,80.0
3766,80.0
3767,80.0
3768,80.0
3769,80.0
3770,80.0
3771,80.0
3772,80.0
3773,80.0
3774,150.0
3775,150.0
3776,150.0
3777,150.0
3778,150.0
3779,150.0
3780,150.0
3781,150.0
3782,150.0
3783,150.0
3784,150.0
3785,150.0
3786,150.0
3787,150.0
3788,80.0
3789,80.0
3790,80.0
3791,80.0
3792,80.0
3793,80.0
3794,80.0
3795,80.0
3796,80.0
3797,80.0
3798,150.0
3799,150.0
3800,150.0
3801,150.0
3802,150.0
3803,150.0
3804,150.0
3805,150.0
3806,150.0
3807,150.0
3808,150.0
3809,150.0
3810,150.0
3811,150.0
3812,80.0
3813,80.0
3814,80.0
3815,80.0
3816,80.0
3817,80.0
3818,80.0
3819,80.0
3820,80.0
3821,80.0
3822,150.0
3823,150.0
3824,150.0
3825,150.0
3826,150.0
3827,150.0
3828,150.0
3829,150.0
3830,150.0
3831,150.0
3832,150.0
3833,150.0
3834,150.0
3835,150.0
3836,80.0
3837,80.0
3838,80.0
3839,80.0
3840,80.0
3841,80.0
3842,80.0
3843,80.0
3844,80.0
3845,80.0
3846,150.0
3847,150.0
3848,150.0
3849,150.0
3850,150.0
3851,150.0
3852,150.0
3853,150.0
3854,150.0
3855,150.0
3856,150.0
3857,150.0
3858,150.0
3859,150.0
3860,80.0
3861,80.0
3862,80.0
3863,80.0
3864,80.0
3865,80.0
3866,80.0
3867,80.0
3868,80.0
3869,80.0
3870,150.0
3871,150.0
3872,150.0
3873,150.0
3874,150.0
3875,150.0
3876,150.0
3877,150.0
3878,150.0
3879,150.0
3880,150.0
3881,150.0
3882,150.0
3883,150.0
3884,80.0
3885,80.0
3886,80.0
3887,80.0
3888,80.0
3889,80.0
3890,80.0
3891,80.0
3892,80.0
3893,80.0
3894,150.0
3895,150.0
3896,150.0
3897,150.0
3898,150.0
3899,150.0
3900,150.0
3901,150.0
3902,150.0
3903,150.0
3904,150.0
3905,150.0
3906,150.0
3907,150.0
3908,80.0
3909,80.0
3910,80.0
3911,80.0
3912,80.0
3913,80.0
3914,80.0
3915,80.0
3916,80.0
3917,80.0
3918,150.0
3919,150.0
3920,150.0
3921,150.0
3922,150.0
3923,150.0
3924,150.0
3925,150.0
3926,150.0
3927,150.0
3928,150.0
3929,150.0
3930,150.0
3931,150.0
3932,80.0
3933,80.0
3934,80.0
3935,80.0
3936,80.0
3937,80.0
3938,80.0
3939,80.0
3940,80.0
3941,80.0
3942,150.0
3943,150.0
3944,150.0
3945,150.0
3946,150.0
3947,150.0
3948,150.0
3949,150.0
3950,150.0
3951,150.0
3952,150.0
3953,150.0
3954,150.0
3955,150.0
3956,80.0
3957,80.0
3958,80.0
3959,80.0
3960,80.0
3961,80.0
3962,80.0
3963,80.0
3964,80.0
3965,80.0
3966,150.0
3967,150.0
3968,150.0
3969,150.0
3970,150.0
3971,150.0
3972,150.0
3973,150.0
3974,150.0
3975,150.0
3976,150.0
3977,150.0
3978,150.0
3979,150.0
3980,80.0
3981,80.0
3982,80.0
3983,80.0
3984,80.0
3985,80.0
3986,80.0
3987,80.0
3988,80.0
3989,80.0
3990,150.0
3991,150.0
3992,150.0
3993,150.0
3994,150.0
3995,150.0
3996,150.0
3997,150.0
3998,150.0
3999,150.0
4000,150.0
4001,150.0
4002,150.0
4003,150.0
4004,80.0
4005,80.0
4006,80.0
4007,80.0
4008,80.0
4009,80.0
4010,80.0
4011,80.0
4012,80.0
4013,80.0
4014,150.0
4015,150.0
4016,150.0
4017,150.0
4018,150.0
4019,150.0
4020,150.0
4021,150.0
4022,150.0
4023,150.0
4024,150.0
4025,150.0
4026,150.0
4027,150.0
4028,80.0
4029,80.0
4030,80.0
4031,80.0
4032,80.0
4033,80.0
4034,80.0
4035,80.0
4036,80.0
4037,80.0
4038,150.0
4039,150.0
4040,150.0
4041,150.0
4042,150.0
4043,150.0
4044,150.0
4045,150.0
4046,150.0
4047,150.0
4048,150.0
4049,150.0
4050,150.0
4051,150.0
4052,80.0
4053,80.0
4054,80.0
4055,80.0
4056,80.0
4057,80.0
4058,80.0
4059,80.0
4060,80.0
4061,80.0
4062,150.0
4063,150.0
4064,150.0
4065,150.0
4066,150.0
4067,150.0
4068,150.0
4069,150.0
4070,150.0
4071,150.0
4072,150.0
4073,150.0
4074,150.0
4075,150.0
4076,80.0
4077,80.0
4078,80.0
4079,80.0
4080,80.0
4081,80.0
4082,80.0
4083,80.0
4084,80.0
4085,80.0
4086,150.0
4087,150.0
4088,150.0
4089,150.0
4090,150.0
4091,150.0
4092,150.0
4093,150.0
4094,150.0
4095,150.0
4096,150.0
4097,150.0
4098,150.0
4099,150.0
4100,80.0
4101,80.0
4102,80.0
4103,80.0
4104,80.0
4105,80.0
4106,80.0
4107,80.0
4108,80.0
4109,80.0
4110,150.0
4111,150.0
4112,150.0
4113,150.0
4114,150.0
4115,150.0
4116,150.0
4117,150.0
4118,150.0
4119,150.0
4120,150.0
4121,150.0
4122,150.0
4123,150.0
4124,80.0
4125,80.0
4126,80.0
4127,80.0
4128,80.0
4129,80.0
4130,80.0
4131,80.0
4132,80.0
4133,80.0
4134,150.0
4135,150.0
4136,150.0
4137,150.0
4138,150.0
4139,150.0
